oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
134,118,125,151,165,179.0,181,182,173,149,117.0,114,1
135,117,121,128,165,185.0,190,190,189,177,120.0,114,1
165,145,117,116,152,184.0,181,191,192,179,143.0,118,1
125,151,172,185,185,186.0,180,172,137,123,125.0,118,0
133,141,182,182,184,185.0,182,173,134,136,125.0,121,0
131,116,168,185,184,182.0,180,182,162,125,117.0,115,0
146,126,125,153,184,189.0,190,186,183,157,122.0,116,1
119,135,176,181,181,182.0,184,173,131,123,118.0,118,0
127,119,123,136,173,182.0,183,186,184,172,152.0,118,1
138,126,181,190,183,186.0,185,181,169,95,123.0,118,0
115,143,176,181,183,185.0,182,175,148,124,115.0,113,0
142,124,131,180,191,192.0,191,190,178,132,118.0,113,1
118,115,129,155,182,187.0,182,186,178,149,118.0,114,1
119,136,174,185,182,181.0,180,176,155,119,115.0,114,0
148,136,127,129,161,176.0,182,184,181,171,124.0,121,1
117,119,144,167,170,165.0,168,168,138,119,113.0,109,0
147,131,126,145,169,182.0,183,186,178,156,122.0,116,1
135,128,134,128,169,182.0,181,187,185,177,140.0,121,1
156,129,116,169,189,190.0,186,184,158,97,113.0,111,1
145,120,145,173,167,153.0,160,161,154,139,130.0,121,0
124,113,132,175,190,188.0,186,188,181,142,115.0,112,1
156,124,118,110,139,180.0,182,190,193,184,144.0,122,1
137,122,172,187,192,193.0,192,192,191,145,118.0,117,0
127,121,130,173,189,192.0,187,187,180,129,125.0,116,1
129,127,128,149,188,178.0,185,182,180,150,132.0,122,1
127,119,122,152,184,187.0,187,180,160,123,118.0,116,1
135,123,175,189,186,186.0,188,183,162,130,118.0,117,0
135,122,173,189,194,195.0,192,184,159,124,111.0,110,0
113,112,128,166,178,180.0,180,183,178,161,119.0,111,0
127,135,165,179,180,182.0,180,177,162,128,118.0,116,0
124,146,167,179,181,183.0,186,181,174,161,133.0,119,0
145,126,175,186,184,183.0,180,178,158,107,121.0,119,0
144,131,127,128,156,179.0,188,190,186,184,132.0,128,1
124,158,179,184,188,184.0,183,175,151,122,117.0,115,0
134,118,122,135,170,181.0,188,190,182,179,153.0,118,1
146,135,134,155,179,185.0,187,188,177,160,131.0,118,1
135,124,120,151,175,185.0,200,189,186,115,126.0,116,1
173,145,126,119,167,184.0,190,189,188,183,124.0,119,1
114,121,151,173,179,179.0,175,168,145,131,120.0,116,0
137,140,167,175,173,174.0,170,170,141,123,119.0,118,0
125,120,121,165,189,188.0,188,187,179,151,119.0,114,1
128,120,131,167,187,185.0,190,186,179,151,120.0,117,1
131,123,126,137,171,185.0,180,185,187,182,141.0,118,1
130,123,126,131,173,183.0,187,189,189,179,141.0,117,1
142,119,118,126,161,187.0,190,193,193,186,161.0,118,1
153,136,129,121,136,177.0,187,192,193,187,165.0,122,1
135,123,116,120,155,181.0,184,187,188,181,129.0,117,1
123,118,134,173,192,194.0,192,193,184,133,119.0,114,1
134,125,125,138,177,189.0,189,193,189,173,125.0,116,1
150,132,116,119,155,183.0,188,190,192,168,159.0,129,1
163,124,122,124,155,187.0,189,194,194,189,163.0,121,1
137,120,123,131,175,174.0,184,189,187,186,151.0,117,1
155,127,130,166,180,190.0,191,189,185,144,119.0,116,1
120,131,185,195,185,184.0,180,168,126,116,110.0,112,0
123,119,122,133,161,176.0,179,184,180,171,137.0,124,1
132,163,180,191,194,193.0,187,171,132,119,116.0,113,1
137,123,126,134,163,180.0,180,182,185,177,139.0,122,1
125,128,169,179,177,168.0,173,165,141,120,119.0,119,0
171,154,119,119,126,160.0,172,187,188,187,167.0,129,1
160,134,134,134,157,177.0,183,183,191,184,141.0,125,1
129,125,134,165,184,189.0,194,190,187,150,120.0,118,1
118,118,170,187,187,183.5,180,180,164,148,118.0,116,0
143,139,122,129,178,185.0,186,189,187,180,137.0,121,1
132,122,166,185,184,182.0,185,183,166,133,115.0,114,0
154,126,122,131,165,180.0,182,187,188,176,133.0,127,1
132,122,124,158,189,189.0,188,185,180,127,117.0,114,1
129,151,169,176,172,173.0,168,165,149,129,122.0,127,0
125,117,140,164,184,181.5,179,181,177,162,127.0,122,0
127,116,126,165,173,173.0,177,175,175,162,124.0,116,0
133,135,157,172,183,183.0,188,181,159,129,124.0,124,1
134,133,152,170,180,187.0,181,180,169,151,128.0,122,0
119,143,158,166,166,164.0,162,158,140,125,118.0,115,0
121,127,143,171,170,171.0,161,181,163,148,120.0,120,0
162,153,131,135,151,166.0,182,183,181,177,136.0,135,1
164,126,118,116,153,170.0,188,185,188,174,125.0,115,1
139,121,123,124,154,179.0,182,189,189,175,131.0,119,1
152,125,127,130,167,184.0,182,184,181,170,133.0,119,1
119,119,123,148,187,193.0,189,194,185,143,123.0,116,1
130,115,118,154,184,187.0,186,184,175,131,113.0,108,1
129,119,118,126,137,163.0,176,179,180,176,157.0,134,1
133,118,119,154,181,191.0,185,194,191,157,121.0,134,1
135,161,176,183,183,188.0,182,176,141,130,120.0,120,0
119,129,161,171,170,171.0,170,165,126,115,113.0,113,0
129,118,163,183,181,185.0,186,182,163,129,118.0,117,0
166,140,123,122,174,184.0,188,188,188,165,125.0,118,1
117,130,158,184,190,189.0,183,169,133,118,115.0,111,1
171,143,128,120,135,164.0,171,185,186,183,148.0,121,1
147,119,120,139,178,188.0,189,189,188,169,125.0,115,1
153,123,140,161,173,170.0,152,154,133,127,120.0,118,0
130,119,127,145,178,184.0,187,186,181,151,118.0,113,1
171,143,129,123,135,170.0,187,189,190,188,145.0,120,1
156,121,162,183,185,181.0,184,184,175,135,114.0,112,0
120,115,123,119,139,170.0,178,195,195,189,177.0,136,1
160,125,119,124,153,184.0,177,191,190,173,135.0,121,1
158,145,130,130,167,182.0,182,189,182,183,185.0,128,1
164,132,126,127,158,184.0,182,188,187,185,144.0,123,1
131,157,178,178,182,186.0,176,164,124,121,117.0,115,0
175,149,119,134,169,188.0,187,189,193,186,124.0,121,1
133,118,132,177,190,193.0,192,187,168,130,118.0,116,1
139,124,124,130,165,180.0,178,182,182,171,140.0,125,1
129,121,127,148,161,164.0,161,158,159,148,124.0,120,0
167,156,129,124,135,177.0,180,189,188,183,164.0,128,1
125,123,130,137,136,165.0,186,189,182,176,163.0,126,1
129,149,171,179,180,183.0,182,176,153,129,125.0,124,0
162,129,135,164,184,191.0,187,180,158,126,120.0,118,1
142,126,172,185,184,184.0,181,173,152,127,120.0,118,0
126,150,173,184,182,180.0,178,159,133,120,116.5,113,1
145,121,166,183,185,182.0,186,184,173,132,119.0,116,0
130,118,117,126,165,182.0,177,190,190,177,129.0,119,1
156,136,118,129,168,180.0,187,187,181,180,118.0,116,1
140,165,176,180,181,178.0,191,161,134,129,121.0,123,0
145,118,120,125,170,178.0,185,186,185,181,144.0,119,1
134,119,126,139,160,176.0,179,184,180,167,128.0,121,1
139,121,123,129,170,182.0,185,191,192,185,146.0,117,1
126,123,135,173,182,185.0,188,186,179,155,123.0,119,1
122,138,175,177,181,182.0,183,177,155,132,124.0,118,0
159,129,147,177,184,168.0,171,183,178,161,127.0,115,0
128,124,171,183,183,179.0,175,182,178,165,128.0,122,0
143,122,133,174,190,193.0,194,193,189,151,120.0,123,1
140,119,122,136,161,186.0,190,192,189,178,145.0,118,1
145,124,123,124,168,184.0,185,188,185,173,138.0,122,1
133,128,126,146,165,173.0,179,180,174,160,121.0,121,1
175,141,128,127,168,181.0,186,188,186,181,121.0,124,1
119,122,122,139,172,178.0,188,185,182,169,123.0,121,1
120,119,128,150,179,184.0,188,189,180,156,123.0,117,1
126,147,174,178,181,183.0,180,173,144,127,121.0,115,0
124,120,167,186,185,184.0,186,180,147,124,115.0,113,0
146,122,121,122,170,183.0,185,187,185,180,134.0,117,1
137,127,133,159,182,183.0,182,180,159,136,126.0,123,1
127,119,124,160,175,187.0,186,186,174,139,118.0,116,1
124,162,189,186,184,184.0,182,179,153,123,122.0,119,0
120,124,156,178,186,181.0,185,185,179,165,125.0,118,0
169,147,143,129,136,175.0,183,190,188,185,157.0,128,1
127,126,128,131,181,188.0,191,192,192,183,141.0,117,1
153,124,120,121,165,183.0,191,194,193,190,154.0,120,1
158,130,117,121,140,179.0,181,191,193,188,165.0,121,1
122,122,130,172,189,193.0,191,189,163,128,119.0,117,1
151,120,115,116,135,182.0,181,194,194,190,176.0,121,1
178,151,119,121,152,169.0,177,190,192,186,164.0,123,1
122,130,169,183,191,190.0,189,186,172,133,117.0,112,0
148,119,122,151,182,188.0,191,189,185,159,116.0,116,1
126,118,131,181,189,192.0,186,185,178,133,124.0,115,1
129,138,178,187,186,184.0,185,177,145,127,120.0,116,0
155,145,140,134,159,169.0,176,181,184,172,136.0,129,1
135,125,133,132,177,184.0,182,189,186,175,133.0,118,1
135,127,128,146,178,182.0,183,185,181,159,124.0,127,1
139,149,172,175,175,180.0,177,175,160,134,131.0,121,0
137,135,152,168,169,170.0,175,175,171,158,131.0,133,0
127,116,120,135,171,187.0,182,189,187,169,121.0,115,1
132,138,164,178,181,184.0,182,178,161,140,121.0,118,0
132,119,119,138,178,192.0,190,194,196,190,160.0,120,1
135,114,126,163,181,183.0,178,180,170,94,114.0,110,1
145,124,133,166,182,183.0,182,183,173,155,121.0,116,1
158,125,122,126,131,163.0,188,196,198,193,181.0,129,1
135,119,130,162,181,184.0,185,185,182,152,132.0,118,1
157,126,133,145,184,185.0,182,181,164,134,123.0,125,1
130,116,125,163,183,195.0,189,192,189,155,121.0,118,1
141,124,117,120,167,183.0,184,188,181,173,121.0,119,1
159,124,126,128,200,182.0,186,187,188,182,125.0,114,1
156,180,177,159,124,165.0,183,189,194,186,160.0,124,1
143,140,147,178,179,175.0,171,176,174,159,129.0,129,0
141,120,126,129,159,176.0,183,186,186,173,132.0,116,1
129,141,171,179,181,170.5,160,172,165,151,123.0,120,0
141,123,129,169,187,191.0,186,188,186,156,130.0,118,1
131,119,122,122,140,172.0,181,193,194,192,168.0,126,1
138,119,129,169,186,190.0,187,188,184,156,122.0,115,1
121,122,141,178,187,191.0,179,184,179,160,119.0,116,0
130,120,135,155,175,180.0,182,180,160,128,119.0,116,1
127,118,118,121,154,181.0,182,190,190,182,148.0,116,1
173,124,122,145,181,186.0,192,189,188,156,128.0,123,1
121,116,164,185,189,177.0,185,184,181,170,128.0,123,0
130,124,145,168,170,171.5,173,170,168,158,129.0,124,0
166,134,121,134,170,185.0,188,190,187,179,146.0,117,1
140,120,125,137,171,184.0,185,187,185,180,134.0,118,1
122,120,157,186,195,194.0,184,184,172,138,118.0,118,0
169,145,125,127,172,186.0,191,188,189,171,130.0,119,1
169,145,122,115,129,172.0,179,191,191,181,157.0,121,1
128,124,159,187,193,193.0,191,183,150,123,112.0,112,1
120,133,167,183,181,181.0,179,171,151,134,117.0,117,0
127,126,144,172,177,172.0,173,163,156,145,120.0,115,0
121,132,158,174,180,181.0,182,183,178,158,120.0,116,0
154,128,127,150,170,183.0,182,182,181,150,138.0,119,1
163,140,121,125,161,175.0,185,189,183,181,136.0,121,1
122,152,174,179,182,181.0,183,164,119,116,116.0,114,0
167,145,120,119,139,166.0,170,186,186,181,151.0,126,1
135,126,157,175,182,180.0,179,174,144,128,118.0,114,1
125,121,128,173,191,193.0,187,186,177,130,117.0,115,1
138,159,169,170,181,176.0,167,172,136,136,146.0,121,0
126,121,118,124,152,168.0,172,185,185,181,150.0,133,1
122,118,123,166,188,193.0,191,193,193,157,123.0,114,1
119,123,155,180,188,179.0,182,183,175,157,125.0,119,0
126,124,130,165,190,192.0,190,185,178,129,116.0,115,1
125,122,135,164,173,165.0,154,176,175,164,125.0,120,1
136,123,124,131,162,200.0,189,194,194,196,174.0,121,1
117,130,171,181,180,184.0,182,176,151,123,121.0,114,0
122,142,168,183,190,186.0,184,174,133,123,119.0,118,0
126,119,127,160,179,182.0,180,182,176,157,125.0,117,1
124,122,131,160,173,174.0,179,176,151,124,119.0,119,0
142,123,135,165,175,177.0,179,180,172,145,125.0,115,1
128,125,164,185,185,181.0,177,186,178,160,126.0,120,0
115,113,136,172,177,179.0,184,178,165,147,119.0,113,0
124,171,183,178,179,177.0,165,150,112,113,114.0,114,0
130,115,121,138,173,178.0,183,190,187,180,133.0,125,1
120,117,134,164,184,190.0,190,192,182,145,122.0,112,1
146,136,123,120,156,175.0,180,186,188,166,158.0,132,1
135,123,127,145,187,191.0,191,188,188,159,132.0,125,1
173,152,137,128,151,169.0,173,182,181,169,151.0,133,1
133,121,129,158,170,181.0,182,182,170,148,115.0,117,1
144,128,120,165,187,193.0,190,191,187,144,130.0,115,1
160,114,132,183,190,192.0,189,188,183,132,117.0,112,1
149,125,130,155,174,180.0,183,180,173,139,114.0,113,1
127,120,162,180,183,182.0,186,181,157,128,120.0,116,0
125,125,168,178,181,184.0,184,182,152,129,121.0,114,0
122,153,173,179,178,174.0,190,164,124,119,121.0,145,0
125,139,169,187,186,187.0,186,185,166,128,119.0,117,0
136,176,183,185,188,185.0,175,166,131,122,117.0,119,0
131,119,131,157,179,179.0,180,181,174,155,120.0,118,1
152,127,127,139,170,181.0,182,186,185,174,132.0,122,1
131,118,123,145,184,190.0,182,190,182,151,120.0,118,1
166,124,118,130,176,187.0,186,189,184,169,131.0,120,1
131,123,124,131,189,190.0,191,190,189,165,124.0,112,1
128,127,162,176,181,186.0,185,182,168,137,128.0,118,0
147,124,129,139,162,170.0,176,184,182,176,139.0,126,1
135,158,183,189,188,187.0,181,174,163,123,118.0,117,0
156,147,123,151,170,185.0,183,185,180,156,138.0,115,1
140,131,120,120,136,163.0,177,187,188,186,171.0,131,1
143,124,123,129,167,185.0,183,189,191,175,141.0,123,1
139,120,119,129,174,188.0,186,188,188,172,123.0,115,1
166,132,123,126,166,188.0,188,191,191,181,146.0,115,1
121,122,167,183,186,182.0,184,181,170,138,126.0,119,0
119,128,173,181,176,174.0,177,173,152,129,124.0,115,0
127,136,175,183,182,184.0,185,180,155,123,121.0,116,0
128,135,167,180,183,179.0,185,185,177,153,140.0,124,0
124,150,182,188,184,189.0,183,177,126,122,118.0,119,0
152,122,127,176,191,199.0,194,190,178,125,119.0,111,1
166,124,118,130,176,187.0,186,189,184,169,131.0,120,1
126,123,170,182,180,183.0,186,179,163,133,124.0,117,0
140,125,164,182,182,182.0,181,182,168,133,120.0,115,0
171,135,128,135,162,178.0,173,185,188,175,144.0,134,1
119,135,181,186,187,186.0,185,177,148,120,113.0,110,0
126,118,125,139,175,183.0,188,188,191,167,132.0,116,1
132,121,168,185,185,185.0,186,183,178,141,117.0,114,0
178,157,162,134,151,168.0,177,182,184,173,169.0,128,1
160,128,125,126,168,186.0,190,188,188,172,133.0,121,1
148,122,119,130,169,185.0,188,192,193,189,164.0,116,1
177,148,121,123,140,164.0,183,189,189,185,150.0,123,1
146,125,123,133,165,191.0,190,189,186,169,125.0,115,1
137,123,135,156,174,182.0,183,184,183,156,130.0,121,1
170,140,121,124,160,178.0,184,190,189,185,167.0,123,1
130,128,117,127,163,183.0,185,187,188,183,127.0,118,1
168,148,127,137,169,183.0,187,182,181,170,127.0,121,1
131,129,178,187,183,183.0,186,181,161,121,117.0,115,0
183,146,123,118,137,165.0,176,187,188,188,170.0,128,1
123,123,147,168,176,171.0,178,183,174,151,133.0,130,0
130,123,127,125,169,185.0,187,191,189,189,137.0,117,1
165,120,120,120,137,169.0,176,188,187,188,161.0,127,1
130,118,120,140,181,195.0,196,191,184,181,138.0,116,1
128,119,120,124,156,174.0,181,187,186,173,143.0,122,1
129,119,122,135,162,172.0,176,187,187,179,146.0,119,1
146,129,118,129,155,172.0,190,190,192,182,139.0,120,1
128,120,119,162,177,189.0,189,190,177,135,119.0,117,1
129,126,120,165,187,189.0,184,183,166,131,118.0,113,1
128,129,165,184,186,187.0,189,186,176,136,118.0,116,0
137,119,118,137,177,185.0,190,187,184,173,120.0,115,1
124,140,182,187,187,180.0,184,184,171,151,130.0,137,0
136,118,131,166,185,193.0,190,184,152,132,121.0,113,1
133,115,168,186,185,184.0,185,172,128,115,111.0,110,0
150,126,126,157,184,191.0,187,184,178,152,124.0,114,1
121,125,153,178,181,177.0,181,182,172,136,120.0,114,0
157,125,116,120,135,173.0,179,190,190,183,141.0,116,1
147,121,133,170,188,194.0,183,186,183,158,120.0,114,1
160,137,165,184,181,184.0,180,178,159,95,125.0,132,0
121,118,133,178,191,190.0,189,192,188,148,124.0,113,1
150,145,134,160,174,181.0,185,183,176,100,119.0,117,1
158,124,126,121,151,166.0,176,189,187,186,162.0,132,1
135,121,150,187,195,196.0,190,182,149,121,112.0,109,1
124,131,176,183,176,170.0,172,171,150,129,126.0,118,0
132,115,130,150,173,180.0,181,185,162,121,118.0,114,1
123,128,164,174,182,179.0,200,174,152,131,121.0,122,0
185,170,163,125,153,176.0,181,185,183,181,172.0,125,1
133,145,175,187,184,183.0,182,174,138,117,115.0,113,0
123,117,168,190,191,181.0,171,184,180,164,122.0,114,1
157,143,132,132,166,180.0,179,183,183,176,144.0,125,1
150,121,117,128,160,187.0,187,189,187,168,125.0,115,1
142,123,129,152,170,182.0,182,184,180,160,134.0,139,1
152,139,124,124,152,178.0,184,191,192,179,147.0,115,1
128,119,120,138,172,187.0,188,192,192,186,136.0,117,1
148,139,138,135,170,185.0,186,189,187,186,140.0,121,1
153,134,117,137,169,180.0,188,189,188,184,145.0,120,1
167,120,127,156,188,191.0,190,185,178,142,115.0,112,1
159,125,124,149,176,189.0,186,191,181,140,135.0,116,1
117,116,129,149,175,185.0,182,185,169,122,114.0,112,1
155,138,122,152,184,186.0,181,185,178,140,116.0,120,1
133,122,129,155,178,183.0,182,184,174,140,117.0,113,1
173,124,120,138,175,189.0,181,198,195,187,155.0,113,1
129,149,165,176,180,184.0,185,177,156,135,129.0,128,0
144,134,131,177,179,187.0,188,188,185,155,119.0,115,1
126,117,124,160,190,192.0,191,190,189,154,121.0,115,1
116,108,123,145,168,173.0,178,182,180,160,120.0,114,1
136,121,131,136,171,183.0,183,187,187,171,123.0,118,1
157,134,132,161,184,192.0,192,192,188,160,120.0,117,1
142,125,123,126,140,162.0,170,186,189,177,133.0,123,1
158,152,132,118,129,167.0,185,188,190,177,150.0,117,1
130,117,123,168,182,191.0,189,191,190,155,129.0,116,1
165,154,114,146,186,190.0,187,189,172,127,114.0,112,1
119,132,187,194,186,184.0,182,170,127,118,111.0,113,0
128,124,153,177,175,167.0,168,170,160,138,125.0,119,0
140,125,150,176,186,185.0,177,164,137,114,114.0,113,1
126,123,170,182,180,183.0,186,179,163,133,124.0,117,0
127,123,122,132,180,188.0,188,191,191,177,125.0,119,1
121,119,164,189,184,173.0,177,173,159,121,118.0,115,0
127,123,131,154,172,179.0,185,181,165,130,127.0,123,1
140,130,131,161,185,188.0,188,186,168,146,122.0,120,1
130,112,136,174,180,178.0,182,185,182,169,119.0,116,0
132,120,175,191,181,182.0,183,181,169,125,114.0,114,0
168,153,118,121,135,178.0,180,191,187,172,147.0,120,1
129,149,171,179,180,183.0,182,176,153,129,125.0,124,0
146,122,125,130,151,169.0,183,184,180,166,141.0,121,1
175,147,118,119,126,169.0,178,190,191,189,177.0,127,1
123,131,175,187,187,181.0,182,179,168,146,121.0,116,0
124,114,124,158,183,187.0,189,187,186,150,118.0,112,1
130,120,125,161,174,179.0,181,181,168,125,116.0,117,1
119,153,180,180,190,181.0,182,173,150,129,121.0,117,0
132,120,121,145,178,185.0,187,188,183,133,120.0,115,1
125,120,122,132,173,181.0,185,188,185,175,127.0,115,1
148,122,128,159,182,184.0,186,183,173,148,116.0,115,1
123,118,131,177,192,194.0,193,191,189,143,124.0,116,1
165,124,118,123,177,189.0,188,191,190,177,127.0,117,1
164,121,127,169,184,190.0,187,180,159,120,123.0,130,1
119,148,184,188,185,183.0,184,176,156,123,116.0,115,0
134,120,120,122,151,169.0,174,185,182,174,129.0,117,1
126,120,119,125,161,181.0,182,187,185,172,140.0,114,1
160,142,142,129,152,171.0,181,185,185,176,142.0,128,1
145,130,128,126,150,188.0,182,186,184,187,157.0,138,1
165,135,129,157,186,188.0,184,187,186,153,120.0,115,1
122,157,167,179,183,185.0,181,167,130,120,114.0,113,0
174,142,120,133,161,172.0,179,182,183,177,130.0,120,1
163,133,129,134,189,189.0,190,190,190,175,131.0,119,1
131,114,118,164,188,185.0,187,186,179,145,115.0,113,1
120,119,120,146,187,189.0,190,188,184,136,116.0,112,1
136,116,125,149,180,186.0,184,185,175,139,117.0,112,1
130,144,153,184,187,194.0,188,184,138,124,126.0,116,0
155,125,129,145,164,174.0,175,181,166,135,132.0,124,1
126,116,122,163,192,194.0,191,191,187,132,121.0,114,1
131,119,121,137,165,173.0,176,183,185,175,138.0,115,1
174,147,128,119,136,162.0,182,187,185,176,131.0,123,1
174,142,131,136,160,176.0,183,185,180,167,129.0,125,1
123,115,136,159,170,171.0,174,181,173,155,124.0,118,0
138,115,152,185,187,173.0,181,172,153,115,112.0,112,0
145,124,116,125,157,173.0,182,187,188,177,128.0,122,1
138,129,134,153,176,185.0,187,184,179,158,127.0,124,1
140,122,131,161,175,177.0,184,180,172,155,131.0,120,1
147,122,120,120,135,165.0,184,193,192,193,185.0,129,1
120,128,174,181,176,173.0,178,173,153,129,123.0,114,0
116,116,145,174,179,171.0,173,176,171,150,123.0,121,0
168,148,127,137,169,183.0,187,182,181,170,127.0,121,1
156,134,120,122,153,184.0,174,191,192,183,150.0,125,1
130,123,126,159,182,183.0,182,180,175,158,121.0,117,1
125,121,134,178,186,180.0,185,184,172,140,124.0,120,1
124,124,121,129,184,189.0,188,188,189,189,168.0,124,1
159,129,130,138,178,184.0,189,191,192,168,143.0,125,1
120,113,129,172,185,181.0,183,182,175,156,121.0,111,0
166,123,124,128,152,177.0,184,184,181,175,132.0,125,1
122,116,138,173,174,170.0,169,172,159,132,132.0,114,0
118,129,150,169,175,180.0,165,136,119,117,112.0,111,0
160,127,127,162,177,185.0,187,187,180,156,119.0,115,1
140,120,122,164,183,184.0,183,183,176,148,115.0,112,1
131,127,167,176,185,177.0,178,180,180,171,135.0,123,0
139,127,162,184,183,182.0,182,180,158,129,123.0,115,0
143,118,115,128,157,179.0,188,186,188,175,150.0,131,1
