oct_1f,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,apr_2f,crop_name,sowing_period,harvest_period
126.0,120.0,146.0,175.0,188.0,183.0,183.0,183.0,178.0,159.0,126.0,122.0,133.0,141.0,Mustard,oct_2f,feb_2f
161.0,151.0,137.0,125.0,128.0,125.0,154.0,164.0,189.0,187.0,184.0,172.0,142.0,116.0,Wheat,dec_2f,apr_1f
167.0,144.0,125.0,125.0,132.0,158.0,176.0,178.0,186.0,184.0,181.0,153.0,124.0,115.0,Wheat,nov_2f,mar_2f
119.0,119.0,160.0,179.0,177.0,163.0,160.0,152.0,140.0,115.0,116.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
166.0,158.0,142.0,127.0,125.0,134.0,162.0,171.0,188.0,186.0,185.0,171.0,142.0,117.0,Wheat,dec_1f,apr_1f
123.0,121.0,163.0,179.0,178.0,166.0,162.0,154.0,144.0,117.0,118.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
123.0,120.0,160.0,177.0,173.0,158.0,156.0,151.0,141.0,120.0,117.0,119.0,117.0,114.0,Mustard,oct_2f,feb_1f
130.0,125.0,156.0,181.0,183.0,175.0,175.0,172.0,165.0,136.0,124.0,121.0,118.0,116.0,Mustard,oct_2f,feb_1f
181.0,175.0,152.0,122.0,123.0,135.0,162.0,174.0,188.0,186.0,186.0,172.0,138.0,118.0,Wheat,dec_1f,mar_2f
122.0,120.0,155.0,181.0,181.0,175.0,174.0,163.0,154.0,121.0,119.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
118.0,125.0,130.0,159.0,187.0,190.0,173.0,183.0,172.0,141.0,121.0,120.0,114.0,136.0,Potato,oct_1f,feb_2f
174.0,169.0,153.0,124.0,125.0,148.0,170.0,180.0,189.0,187.0,185.0,170.0,135.0,117.0,Wheat,dec_1f,mar_2f
166.0,157.0,142.0,127.0,125.0,134.0,162.0,172.0,188.0,187.0,185.0,172.0,144.0,117.0,Wheat,dec_1f,apr_1f
121.0,119.0,134.0,168.0,176.0,170.0,170.0,161.0,155.0,134.0,120.0,119.0,117.0,114.0,Mustard,oct_2f,feb_1f
121.0,119.0,154.0,177.0,178.0,166.0,164.0,156.0,147.0,119.0,117.0,117.0,115.0,114.0,Mustard,oct_2f,feb_1f
167.0,156.0,138.0,126.0,122.0,137.0,170.0,179.0,190.0,188.0,186.0,173.0,136.0,116.0,Wheat,dec_1f,mar_2f
180.0,174.0,152.0,124.0,123.0,130.0,159.0,175.0,189.0,188.0,186.0,174.0,136.0,115.0,Wheat,dec_1f,mar_2f
134.0,131.0,146.0,178.0,186.0,192.0,195.0,188.0,183.0,151.0,122.0,117.0,117.0,115.0,Mustard,oct_2f,feb_2f
163.0,150.0,127.0,124.0,125.0,152.0,175.0,180.0,188.0,185.0,182.0,156.0,126.0,116.0,Wheat,dec_1f,mar_2f
118.0,130.0,114.0,140.0,187.0,192.0,171.0,186.0,184.0,123.0,119.0,126.0,121.0,160.0,Potato,nov_1f,feb_1f
175.0,169.0,152.0,123.0,125.0,150.0,171.0,182.0,189.0,187.0,186.0,170.0,134.0,117.0,Wheat,dec_1f,mar_2f
166.0,154.0,137.0,125.0,125.0,126.0,150.0,158.0,185.0,184.0,183.0,175.0,145.0,117.0,Wheat,dec_2f,apr_1f
150.0,135.0,113.0,159.0,188.0,192.0,172.0,182.0,149.0,132.0,124.0,117.0,128.0,176.0,Potato,nov_1f,feb_1f
134.0,133.0,147.0,172.0,176.0,169.0,166.0,162.0,156.0,136.0,128.0,128.0,124.0,119.0,Mustard,oct_2f,feb_1f
123.0,121.0,160.0,179.0,179.0,166.0,166.0,159.0,148.0,120.0,118.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
178.0,171.0,140.0,126.0,129.0,129.0,161.0,172.0,190.0,187.0,192.0,163.0,131.0,116.0,Wheat,dec_2f,mar_2f
120.0,120.0,162.0,180.0,179.0,164.0,161.0,152.0,141.0,115.0,116.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
174.0,166.0,147.0,123.0,125.0,148.0,170.0,181.0,188.0,185.0,184.0,167.0,134.0,117.0,Wheat,dec_1f,mar_2f
122.0,120.0,149.0,172.0,173.0,161.0,158.0,149.0,140.0,117.0,117.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
132.0,119.0,128.0,167.0,184.0,185.0,179.0,178.0,177.0,165.0,125.0,123.0,113.0,112.0,Mustard,oct_2f,feb_2f
182.0,176.0,153.0,122.0,122.0,145.0,168.0,180.0,189.0,187.0,186.0,169.0,131.0,117.0,Wheat,dec_1f,mar_2f
171.0,161.0,142.0,126.0,123.0,136.0,166.0,175.0,189.0,187.0,186.0,175.0,140.0,117.0,Wheat,dec_1f,apr_1f
181.0,173.0,149.0,125.0,122.0,130.0,162.0,176.0,191.0,190.0,188.0,178.0,139.0,115.0,Wheat,dec_1f,mar_2f
122.0,120.0,135.0,170.0,177.0,171.0,167.0,162.0,157.0,133.0,118.0,118.0,117.0,115.0,Mustard,oct_2f,feb_1f
121.0,120.0,162.0,181.0,181.0,173.0,173.0,164.0,153.0,121.0,118.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
164.0,150.0,109.0,122.0,162.0,167.0,168.5,170.0,179.0,138.0,121.0,124.0,112.0,113.0,Potato,nov_2f,feb_1f
125.0,124.0,115.0,173.0,187.0,188.0,182.0,182.0,173.0,135.0,119.0,128.0,120.0,161.0,Potato,nov_1f,feb_1f
158.0,129.0,126.0,133.0,150.0,173.0,178.0,174.0,177.0,141.0,122.0,106.25,90.5,120.0,Wheat,nov_1f,feb_2f
126.0,123.0,143.0,168.0,172.0,162.0,158.0,153.0,147.0,123.0,122.0,121.0,119.0,116.0,Mustard,oct_2f,feb_1f
172.0,163.0,142.0,126.0,126.0,130.0,156.0,164.0,188.0,187.0,185.0,176.0,145.0,116.0,Wheat,dec_2f,apr_1f
169.0,162.0,144.0,125.0,123.0,131.0,160.0,171.0,189.0,187.0,186.0,174.0,141.0,117.0,Wheat,dec_1f,apr_1f
147.0,142.0,137.0,146.0,157.0,160.0,171.0,175.0,170.0,170.0,162.0,110.25,113.625,117.0,Mustard,nov_1f,mar_1f
121.0,119.0,163.0,182.0,181.0,168.0,165.0,156.0,148.0,120.0,118.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
130.0,126.0,139.0,168.0,174.0,170.0,172.0,166.0,161.0,136.0,123.0,121.0,118.0,116.0,Mustard,oct_2f,feb_1f
128.0,124.0,138.0,167.0,174.0,171.0,172.0,168.0,162.0,136.0,125.0,124.0,120.0,116.0,Mustard,oct_2f,feb_1f
174.0,149.0,122.0,178.0,188.0,191.0,183.0,181.0,173.0,154.0,125.0,119.0,118.0,124.0,Potato,nov_1f,feb_2f
166.0,151.0,124.0,125.0,125.0,144.0,158.0,174.0,182.0,176.0,172.0,149.0,124.0,115.0,Wheat,dec_1f,mar_2f
175.0,166.0,145.0,124.0,122.0,130.0,161.0,177.0,188.0,186.0,185.0,173.0,135.0,114.0,Wheat,dec_1f,mar_2f
168.0,158.0,140.0,125.0,125.0,127.0,153.0,163.0,187.0,185.0,184.0,173.0,142.0,116.0,Wheat,dec_2f,apr_1f
126.0,123.0,126.0,149.0,167.0,169.0,169.0,163.0,157.0,130.0,122.0,122.0,119.0,117.0,Mustard,nov_1f,feb_1f
176.0,166.0,146.0,131.0,130.0,134.0,150.0,160.0,179.0,177.0,177.0,169.0,148.0,122.0,Wheat,dec_2f,apr_1f
124.0,121.0,126.0,160.0,181.0,181.0,180.0,172.0,167.0,137.0,120.0,120.0,118.0,117.0,Mustard,nov_1f,feb_1f
120.0,117.0,117.0,130.0,161.0,171.0,174.0,171.0,176.0,156.0,120.0,116.0,112.0,112.0,Mustard,nov_1f,feb_2f
183.0,177.0,155.0,123.0,121.0,146.0,168.0,179.0,189.0,187.0,186.0,172.0,132.0,117.0,Wheat,dec_1f,mar_2f
173.0,163.0,139.0,123.0,123.0,131.0,158.0,178.0,190.0,191.0,186.0,178.0,139.0,117.0,Wheat,dec_1f,mar_2f
182.0,175.0,155.0,124.0,123.0,132.0,163.0,179.0,190.0,189.0,187.0,177.0,141.0,116.0,Wheat,dec_1f,apr_1f
172.0,167.0,154.0,136.0,131.0,127.0,141.0,158.0,184.0,183.0,187.0,156.0,130.0,117.0,Wheat,dec_2f,mar_2f
171.0,164.0,146.0,126.0,124.0,144.0,165.0,175.0,189.0,187.0,186.0,173.0,139.0,117.0,Wheat,dec_1f,mar_2f
183.0,177.0,155.0,123.0,121.0,149.0,168.0,180.0,188.0,187.0,186.0,172.0,130.0,117.0,Wheat,dec_1f,mar_2f
174.0,165.0,145.0,124.0,126.0,149.0,167.0,175.0,185.0,183.0,182.0,166.0,134.0,118.0,Wheat,dec_1f,mar_2f
167.0,159.0,138.0,132.0,132.0,142.0,164.0,175.0,185.0,183.0,181.0,165.0,135.0,117.0,Wheat,dec_1f,mar_2f
169.0,161.0,146.0,128.0,129.0,132.0,151.0,158.0,182.0,181.0,181.0,172.0,148.0,122.0,Wheat,dec_2f,apr_1f
165.0,150.0,129.0,124.0,122.0,142.0,168.0,180.0,190.0,188.0,183.0,160.0,126.0,115.0,Wheat,dec_1f,mar_2f
165.0,151.0,134.0,130.0,130.0,148.0,171.0,181.0,188.0,186.0,181.0,158.0,127.0,117.0,Wheat,dec_1f,mar_2f
166.0,156.0,139.0,126.0,125.0,128.0,153.0,162.0,187.0,185.0,184.0,174.0,144.0,117.0,Wheat,dec_2f,apr_1f
122.0,119.0,141.0,176.0,180.0,173.0,170.0,160.0,153.0,122.0,117.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
169.0,160.0,143.0,127.0,123.0,140.0,161.0,172.0,188.0,186.0,186.0,175.0,140.0,117.0,Wheat,dec_1f,apr_1f
163.0,150.0,130.0,122.0,122.0,137.0,172.0,182.0,190.0,189.0,186.0,167.0,131.0,116.0,Wheat,dec_1f,mar_2f
179.0,172.0,149.0,122.0,123.0,151.0,169.0,180.0,188.0,185.0,183.0,166.0,128.0,116.0,Wheat,dec_1f,mar_2f
167.0,161.0,148.0,129.0,125.0,142.0,164.0,171.0,187.0,184.0,181.0,146.0,121.0,114.0,Wheat,dec_1f,mar_2f
172.0,163.0,145.0,126.0,127.0,150.0,167.0,175.0,188.0,186.0,184.0,169.0,137.0,118.0,Wheat,dec_1f,mar_2f
111.0,113.0,120.0,167.0,170.0,157.0,156.0,167.0,130.0,119.0,114.0,114.0,113.0,114.0,Potato,oct_2f,jan_2f
182.0,175.0,151.0,123.0,122.0,150.0,168.0,181.0,189.0,187.0,186.0,172.0,131.0,117.0,Wheat,dec_1f,mar_2f
126.0,123.0,142.0,171.0,176.0,169.0,167.0,161.0,155.0,128.0,120.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
180.0,175.0,162.0,133.0,137.0,136.0,159.0,172.0,186.0,184.0,183.0,176.0,149.0,122.0,Wheat,dec_2f,apr_1f
125.0,122.0,157.0,178.0,180.0,172.0,172.0,161.0,152.0,126.0,119.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
180.0,172.0,148.0,124.0,122.0,129.0,161.0,178.0,192.0,190.0,189.0,180.0,144.0,117.0,Wheat,dec_1f,apr_1f
134.0,122.0,131.0,148.0,173.0,177.0,181.0,182.0,175.0,143.0,124.0,120.0,117.0,124.0,Mustard,oct_2f,feb_2f
172.0,166.0,148.0,121.0,123.0,126.0,162.0,181.0,191.0,191.0,188.0,181.0,137.0,116.0,Wheat,dec_2f,mar_2f
181.0,175.0,152.0,122.0,122.0,150.0,168.0,180.0,189.0,187.0,185.0,168.0,130.0,116.0,Wheat,dec_1f,mar_2f
137.0,130.0,112.0,138.0,178.0,186.0,179.0,183.0,181.0,151.0,119.0,120.0,114.0,114.0,Potato,nov_1f,feb_2f
182.0,175.0,154.0,124.0,122.0,130.0,162.0,179.0,191.0,190.0,188.0,179.0,146.0,116.0,Wheat,dec_1f,apr_1f
131.0,128.0,127.0,160.0,176.0,173.0,172.0,160.0,157.0,133.0,121.0,120.0,118.0,116.0,Mustard,nov_1f,feb_1f
175.0,167.0,148.0,126.0,125.0,138.0,156.0,164.0,178.0,177.0,176.0,160.0,136.0,119.0,Wheat,dec_1f,mar_2f
179.0,174.0,155.0,126.0,128.0,130.0,145.0,161.0,183.0,183.0,183.0,176.0,147.0,122.0,Wheat,dec_2f,apr_1f
161.0,151.0,111.0,124.0,168.0,166.0,167.0,168.0,178.0,152.0,122.0,120.0,114.0,114.0,Potato,nov_1f,feb_2f
124.0,129.0,114.0,141.0,174.0,181.0,171.0,176.0,170.0,136.0,118.0,118.0,113.0,112.0,Potato,nov_1f,feb_1f
141.0,126.0,114.0,136.0,174.0,179.0,177.0,180.0,179.0,146.0,119.0,136.0,124.0,142.0,Potato,nov_1f,feb_2f
182.0,177.0,157.0,124.0,122.0,147.0,165.0,178.0,188.0,186.0,186.0,173.0,134.0,118.0,Wheat,dec_1f,mar_2f
163.0,150.0,129.0,122.0,121.0,139.0,174.0,183.0,191.0,189.0,187.0,167.0,129.0,115.0,Wheat,dec_1f,mar_2f
122.0,120.0,132.0,166.0,176.0,172.0,169.0,162.0,157.0,133.0,119.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
128.0,125.0,122.0,147.0,170.0,172.0,170.0,158.0,155.0,130.0,118.0,119.0,116.0,115.0,Mustard,nov_1f,feb_1f
182.0,175.0,152.0,124.0,124.0,148.0,167.0,178.0,188.0,187.0,186.0,172.0,136.0,118.0,Wheat,dec_1f,mar_2f
178.0,172.0,155.0,123.0,122.0,130.0,162.0,179.0,191.0,191.0,188.0,176.0,138.0,116.0,Wheat,dec_1f,mar_2f
165.0,153.0,130.0,122.0,121.0,138.0,173.0,183.0,191.0,189.0,186.0,167.0,130.0,115.0,Wheat,dec_1f,mar_2f
117.0,117.0,112.0,162.0,186.0,189.0,182.0,185.0,186.0,180.0,160.0,123.0,111.0,110.0,Mustard,nov_1f,mar_1f
125.0,122.0,160.0,184.0,184.0,176.0,178.0,172.0,162.0,128.0,120.0,119.0,117.0,115.0,Mustard,oct_2f,feb_1f
181.0,174.0,151.0,128.0,127.0,151.0,165.0,175.0,186.0,185.0,184.0,173.0,139.0,120.0,Wheat,dec_1f,mar_2f
162.0,147.0,130.0,122.0,121.0,145.0,176.0,186.0,191.0,189.0,185.0,160.0,125.0,114.0,Wheat,dec_1f,mar_2f
170.0,153.0,134.0,128.0,127.0,132.0,147.0,163.0,183.0,179.0,184.0,157.0,129.0,117.0,Wheat,dec_2f,mar_2f
142.0,122.0,165.0,182.0,186.0,182.0,187.0,183.0,174.0,146.0,124.0,118.0,115.0,115.0,Mustard,oct_2f,feb_2f
148.0,133.0,125.0,122.0,142.0,180.0,193.0,191.0,191.0,192.0,186.0,148.0,120.0,114.0,Wheat,nov_2f,mar_2f
121.0,119.0,158.0,185.0,187.0,184.0,184.0,184.0,176.0,153.0,126.0,119.0,116.0,114.0,Mustard,oct_2f,feb_2f
127.0,115.0,115.0,147.0,182.0,186.0,172.0,174.0,180.0,166.0,146.0,121.0,115.0,114.0,Mustard,nov_1f,mar_1f
122.0,119.0,152.0,178.0,179.0,173.0,173.0,165.0,155.0,124.0,119.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
130.0,119.0,148.0,184.0,188.0,185.0,183.0,184.0,176.0,156.0,123.0,116.0,115.0,113.0,Mustard,oct_2f,feb_2f
130.0,126.0,113.0,141.0,182.0,185.0,181.0,177.0,178.0,169.0,135.0,117.0,123.0,149.0,Potato,nov_1f,feb_2f
151.0,129.0,122.0,122.0,139.0,177.0,191.0,191.0,191.0,191.0,186.0,144.0,118.0,114.0,Wheat,nov_2f,mar_2f
170.0,158.0,140.0,126.0,125.0,144.0,171.0,182.0,189.0,190.0,186.0,162.0,125.0,114.0,Wheat,dec_1f,mar_2f
178.0,172.0,156.0,127.0,126.0,133.0,163.0,180.0,190.0,191.0,188.0,184.0,150.0,120.0,Wheat,dec_1f,apr_1f
164.0,147.0,130.0,123.0,122.0,152.0,181.0,188.0,192.0,189.0,185.0,160.0,124.0,115.0,Wheat,dec_1f,mar_2f
172.0,164.0,143.0,123.0,122.0,147.0,176.0,185.0,191.0,192.0,186.0,160.0,122.0,113.0,Wheat,dec_1f,mar_2f
134.0,135.0,133.0,159.0,160.0,153.0,146.5,140.0,151.0,146.0,126.0,127.0,126.0,121.0,Potato,nov_1f,feb_2f
170.0,181.0,133.0,167.0,155.0,137.0,140.5,144.0,131.0,125.0,128.0,143.0,136.0,130.0,Potato,nov_1f,jan_2f
115.0,116.0,113.0,166.0,187.0,187.0,178.0,177.0,153.0,128.0,120.0,112.0,115.0,125.0,Potato,nov_1f,feb_1f
138.0,134.0,153.0,169.0,174.0,169.0,171.0,167.0,158.0,130.0,126.0,127.0,125.0,121.0,Mustard,oct_2f,feb_1f
121.0,118.0,154.0,181.0,183.0,176.0,176.0,166.0,156.0,121.0,117.0,117.0,116.0,114.0,Mustard,oct_2f,feb_1f
123.0,121.0,145.0,177.0,180.0,171.0,170.0,163.0,157.0,129.0,121.0,120.0,118.0,115.0,Mustard,oct_2f,feb_1f
121.0,119.0,144.0,175.0,178.0,168.0,165.0,156.0,150.0,124.0,118.0,119.0,117.0,114.0,Mustard,oct_2f,feb_1f
123.0,119.0,146.0,179.0,182.0,172.0,167.0,161.0,155.0,129.0,119.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
181.0,178.0,122.0,133.0,179.0,194.0,183.0,186.0,181.0,169.0,126.0,116.0,111.0,110.0,Potato,nov_1f,feb_2f
134.0,134.0,125.0,155.0,159.0,174.0,161.0,161.0,150.0,130.0,127.0,129.0,134.0,123.0,Potato,nov_1f,feb_1f
171.0,144.0,120.0,161.0,184.0,187.0,179.0,170.0,162.0,149.0,120.0,124.0,114.0,119.0,Potato,nov_1f,feb_2f
177.0,170.0,154.0,124.0,123.0,130.0,159.0,178.0,191.0,192.0,189.0,185.0,149.0,119.0,Wheat,dec_1f,apr_1f
130.0,126.0,117.0,127.0,158.0,172.0,159.0,168.0,166.0,151.0,134.0,122.0,119.0,116.0,Potato,nov_1f,feb_2f
122.0,125.0,118.0,146.0,182.0,189.0,184.0,177.0,186.0,175.0,151.0,125.0,114.0,114.0,Mustard,nov_1f,mar_1f
144.0,128.0,121.0,122.0,148.0,171.0,172.0,164.0,165.0,158.0,142.0,99.0,105.5,112.0,Mustard,nov_2f,mar_1f
176.0,164.0,143.0,127.0,125.0,143.0,175.0,184.0,190.0,190.0,186.0,165.0,135.0,118.0,Wheat,dec_1f,mar_2f
174.0,164.0,125.0,127.0,125.0,148.0,161.0,178.0,186.0,184.0,186.0,173.0,136.0,118.0,Wheat,dec_1f,mar_2f
172.0,163.0,144.0,125.0,125.0,140.0,165.0,179.0,187.0,188.0,184.0,163.0,126.0,113.0,Wheat,dec_1f,mar_2f
123.0,142.0,120.0,162.0,180.0,181.0,174.0,184.0,184.0,165.0,125.0,119.0,110.0,110.0,Potato,nov_1f,feb_2f
168.0,149.0,127.0,121.0,121.0,144.0,175.0,184.0,191.0,190.0,186.0,167.0,128.0,115.0,Wheat,dec_1f,mar_2f
166.0,147.0,127.0,122.0,123.0,148.0,178.0,186.0,191.0,189.0,184.0,160.0,125.0,115.0,Wheat,dec_1f,mar_2f
122.0,119.0,135.0,169.0,177.0,172.0,169.0,161.0,155.0,132.0,120.0,118.0,117.0,115.0,Mustard,oct_2f,feb_1f
154.0,131.0,126.0,124.0,132.0,167.0,181.0,185.0,186.0,188.0,182.0,151.0,122.0,115.0,Wheat,nov_2f,mar_2f
154.0,136.0,124.0,123.0,137.0,166.0,185.0,187.0,190.0,190.0,185.0,148.0,121.0,114.0,Wheat,nov_2f,mar_2f
145.0,138.0,137.0,140.0,160.0,171.0,180.0,176.0,168.0,129.0,123.0,122.0,120.0,118.0,Mustard,nov_2f,feb_1f
179.0,170.0,146.0,127.0,126.0,139.0,160.0,177.0,189.0,186.0,185.0,172.0,134.0,119.0,Wheat,dec_1f,mar_2f
150.0,135.0,125.0,123.0,141.0,172.0,189.0,188.0,191.0,191.0,185.0,145.0,119.0,114.0,Wheat,nov_2f,mar_2f
171.0,136.0,113.0,135.0,179.0,181.0,182.0,178.0,177.0,172.0,122.0,117.0,118.0,129.0,Potato,nov_1f,feb_2f
175.0,164.0,128.0,127.0,125.0,147.0,165.0,177.0,187.0,183.0,184.0,157.0,129.0,116.0,Wheat,dec_1f,mar_2f
170.0,165.0,149.0,123.0,124.0,132.0,160.0,180.0,191.0,191.0,188.0,183.0,140.0,117.0,Wheat,dec_1f,apr_1f
176.0,167.0,146.0,122.0,123.0,141.0,166.0,181.0,189.0,190.0,185.0,161.0,122.0,113.0,Wheat,dec_1f,mar_2f
170.0,153.0,137.0,123.0,121.0,141.0,172.0,183.0,191.0,191.0,187.0,164.0,125.0,114.0,Wheat,dec_1f,mar_2f
172.0,161.0,147.0,133.0,132.0,132.0,159.0,170.0,183.0,181.0,178.0,169.0,142.0,117.0,Wheat,dec_2f,apr_1f
164.0,157.0,135.0,125.0,124.0,138.0,163.0,173.0,188.0,186.0,184.0,166.0,133.0,116.0,Wheat,dec_1f,mar_2f
174.0,164.0,127.0,127.0,124.0,142.0,155.0,176.0,185.0,182.0,184.0,173.0,134.0,117.0,Wheat,dec_1f,mar_2f
155.0,149.0,134.0,129.0,131.0,131.0,141.0,154.0,177.0,175.0,173.0,167.0,139.0,120.0,Wheat,dec_2f,mar_2f
174.0,163.0,127.0,128.0,127.0,147.0,161.0,178.0,189.0,186.0,187.0,166.0,133.0,117.0,Wheat,dec_1f,mar_2f
126.0,126.0,122.0,161.0,183.0,182.0,181.0,185.0,179.0,163.0,135.0,118.0,116.0,114.0,Mustard,nov_1f,feb_2f
179.0,171.0,139.0,125.0,125.0,125.0,144.0,152.0,182.0,181.0,181.0,175.0,144.0,120.0,Wheat,dec_2f,apr_1f
148.0,135.0,124.0,123.0,139.0,169.0,187.0,187.0,190.0,190.0,186.0,154.0,122.0,114.0,Wheat,nov_2f,mar_2f
159.0,136.0,130.0,124.0,132.0,170.0,184.0,186.0,189.0,191.0,185.0,155.0,122.0,115.0,Wheat,nov_2f,mar_2f
123.0,120.0,137.0,172.0,177.0,167.0,164.0,157.0,150.0,129.0,119.0,118.0,116.0,114.0,Mustard,oct_2f,feb_1f
176.0,164.0,144.0,125.0,122.0,129.0,162.0,178.0,190.0,189.0,185.0,170.0,135.0,113.0,Wheat,dec_1f,mar_2f
120.0,122.0,113.0,173.0,189.0,190.0,172.0,178.0,155.0,140.0,124.0,131.0,113.0,125.0,Potato,nov_1f,feb_2f
174.0,161.0,138.0,122.0,121.0,142.0,172.0,185.0,191.0,192.0,188.0,167.0,124.0,113.0,Wheat,dec_1f,mar_2f
166.0,147.0,126.0,122.0,121.0,143.0,172.0,181.0,192.0,190.0,187.0,171.0,133.0,115.0,Wheat,dec_1f,mar_2f
121.0,124.0,114.0,163.0,190.0,193.0,177.0,187.0,181.0,133.0,114.0,114.0,111.0,111.0,Potato,nov_1f,feb_1f
132.0,138.0,112.0,120.0,177.0,193.0,175.0,189.0,182.0,126.0,118.0,140.0,111.0,125.0,Potato,nov_1f,feb_1f
167.0,147.0,125.0,122.0,122.0,145.0,176.0,184.0,192.0,191.0,186.0,169.0,132.0,115.0,Wheat,dec_1f,mar_2f
153.0,137.0,128.0,131.0,145.0,150.0,145.0,138.0,136.0,130.0,122.0,105.25,88.5,116.0,Wheat,nov_2f,feb_1f
174.0,164.0,145.0,124.0,124.0,144.0,167.0,181.0,189.0,191.0,186.0,163.0,124.0,114.0,Wheat,dec_1f,mar_2f
181.0,176.0,160.0,127.0,128.0,128.0,143.0,162.0,183.0,181.0,185.0,160.0,130.0,116.0,Wheat,dec_2f,mar_2f
122.0,119.0,149.0,180.0,183.0,179.0,178.0,172.0,166.0,142.0,119.0,118.0,116.0,114.0,Mustard,oct_2f,feb_2f
155.0,141.0,125.0,123.0,134.0,162.0,183.0,185.0,190.0,191.0,186.0,151.0,122.0,114.0,Wheat,nov_2f,mar_2f
129.0,125.0,129.0,155.0,184.0,188.0,183.0,186.0,182.0,164.0,126.0,121.5,117.0,115.0,Mustard,nov_1f,feb_2f
166.0,146.0,125.0,122.0,122.0,144.0,174.0,182.0,192.0,191.0,186.0,166.0,130.0,115.0,Wheat,dec_1f,mar_2f
170.0,154.0,136.0,123.0,121.0,143.0,173.0,184.0,191.0,191.0,188.0,167.0,126.0,113.0,Wheat,dec_1f,mar_2f
135.0,129.0,121.0,178.0,186.0,185.0,178.0,177.0,163.0,155.0,121.0,121.0,122.0,135.0,Potato,nov_1f,feb_2f
176.0,166.0,128.0,127.0,128.0,148.0,164.0,173.0,185.0,181.0,184.0,171.0,136.0,119.0,Wheat,dec_1f,mar_2f
174.0,163.0,125.0,126.0,125.0,145.0,165.0,179.0,190.0,187.0,187.0,164.0,131.0,116.0,Wheat,dec_1f,mar_2f
173.0,160.0,125.0,127.0,126.0,146.0,164.0,177.0,188.0,184.0,185.0,161.0,131.0,117.0,Wheat,dec_1f,mar_2f
152.0,141.0,126.0,124.0,136.0,166.0,185.0,186.0,190.0,191.0,185.0,150.0,121.0,114.0,Wheat,nov_2f,mar_2f
174.0,163.0,124.0,126.0,126.0,151.0,166.0,178.0,185.0,183.0,185.0,172.0,135.0,118.0,Wheat,dec_1f,mar_2f
139.0,125.0,122.0,135.0,172.0,181.0,181.0,176.0,179.0,174.0,156.0,124.0,119.0,117.0,Mustard,nov_1f,mar_1f
168.0,154.0,132.0,122.0,121.0,141.0,171.0,181.0,191.0,190.0,187.0,169.0,131.0,115.0,Wheat,dec_1f,mar_2f
174.0,156.0,137.0,126.0,124.0,138.0,159.0,170.0,187.0,187.0,184.0,167.0,134.0,117.0,Wheat,dec_1f,mar_2f
182.0,175.0,150.0,124.0,124.0,138.0,161.0,177.0,189.0,186.0,187.0,179.0,144.0,119.0,Wheat,dec_1f,apr_1f
177.0,166.0,147.0,127.0,123.0,128.0,165.0,180.0,190.0,187.0,183.0,171.0,135.0,114.0,Wheat,dec_2f,mar_2f
139.0,135.0,115.0,139.0,182.0,184.0,179.0,176.0,154.0,128.0,125.0,116.0,118.0,124.0,Potato,nov_1f,feb_1f
128.0,122.0,144.0,164.0,170.0,165.0,164.0,150.0,149.0,135.0,125.0,123.0,122.0,119.0,Mustard,oct_2f,feb_1f
120.0,115.0,115.0,166.0,187.0,187.0,178.0,180.0,166.0,136.0,117.0,120.0,114.0,134.0,Potato,nov_1f,feb_1f
131.0,133.0,112.0,146.0,177.0,186.0,173.0,184.0,185.0,149.0,124.0,118.0,115.0,144.0,Potato,nov_1f,feb_2f
156.0,153.0,123.0,140.0,161.0,173.0,170.0,152.0,154.0,133.0,127.0,120.0,118.0,114.0,Mustard,nov_1f,feb_1f
173.0,162.0,138.0,123.0,123.0,146.0,174.0,185.0,191.0,191.0,188.0,168.0,125.0,113.0,Wheat,dec_1f,mar_2f
158.0,146.0,113.0,127.0,176.0,190.0,175.0,187.0,180.0,158.0,121.0,113.0,113.0,112.0,Potato,nov_1f,feb_2f
174.0,162.0,124.0,126.0,126.0,146.0,163.0,175.0,186.0,183.0,185.0,161.0,131.0,117.0,Wheat,dec_1f,mar_2f
162.0,148.0,129.0,126.0,138.0,172.0,185.0,187.0,187.0,187.0,184.0,155.0,124.0,115.0,Wheat,nov_2f,mar_2f
176.0,168.0,144.0,123.0,123.0,141.0,170.0,183.0,191.0,190.0,187.0,165.0,124.0,113.0,Wheat,dec_1f,mar_2f
