oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
165.0,140.0,136.0,150.0,185.0,190.0,187.0,189.0,188.0,182.0,155.0,126.0,1
146.0,136.0,137.0,166.0,196.0,192.0,188.0,189.0,186.0,173.0,139.0,124.0,1
147.0,130.0,154.0,183.0,198.0,193.0,190.0,190.0,186.0,169.0,126.0,118.0,1
148.0,157.0,157.0,132.0,169.0,185.0,184.0,192.0,189.0,188.0,168.0,126.0,1
155.0,139.0,127.0,153.0,187.0,190.0,187.0,187.0,183.0,168.0,136.0,123.0,1
164.0,135.0,137.0,157.0,187.0,188.0,186.0,190.0,184.0,181.0,153.0,125.0,1
182.0,147.0,133.0,147.0,183.0,188.0,186.0,191.0,187.0,184.0,168.0,130.0,1
174.0,143.0,133.0,138.0,170.0,179.0,178.0,191.0,187.0,186.0,176.0,138.0,1
165.0,148.0,137.0,161.0,188.0,189.0,185.0,186.0,184.0,170.0,139.0,121.0,1
126.0,124.0,132.0,175.0,195.0,188.0,184.0,185.0,166.0,155.0,122.0,117.0,1
146.0,134.0,136.0,147.0,191.0,192.0,188.0,189.0,183.0,179.0,147.0,126.0,1
175.0,149.0,130.0,144.0,181.0,184.0,183.0,188.0,184.0,174.0,140.0,123.0,1
175.0,137.0,127.0,143.0,185.0,189.0,185.0,191.0,185.0,178.0,142.0,121.0,1
147.0,140.0,131.0,156.0,197.0,192.0,189.0,189.0,184.0,174.0,142.0,121.0,1
150.0,136.0,133.0,134.0,168.0,186.0,184.0,189.0,185.0,182.0,163.0,129.0,1
155.0,134.0,142.0,154.0,181.0,190.0,186.0,188.0,184.0,181.0,152.0,136.0,1
140.0,136.0,162.0,177.0,195.0,192.0,187.0,187.0,180.0,177.0,145.0,129.0,1
165.0,162.0,128.0,152.0,192.0,191.0,189.0,190.0,183.0,177.0,136.0,122.0,1
136.0,135.0,146.0,180.0,198.0,191.0,189.0,188.0,184.0,170.0,137.0,123.0,1
136.0,134.0,130.0,151.0,186.0,189.0,188.0,189.0,183.0,180.0,149.0,122.0,1
130.0,124.0,122.0,142.0,179.0,191.0,189.0,191.0,190.0,185.0,154.0,123.0,1
148.0,136.0,138.0,160.0,185.0,185.0,182.0,182.0,174.0,158.0,133.0,125.0,1
175.0,155.0,138.0,151.0,180.0,182.0,181.0,185.0,178.0,174.0,147.0,131.0,1
141.0,127.0,143.0,169.0,196.0,191.0,190.0,190.0,187.0,180.0,146.0,121.0,1
136.0,131.0,141.0,172.0,195.0,191.0,190.0,190.0,184.0,180.0,150.0,123.0,1
167.0,146.0,136.0,148.0,178.0,183.0,184.0,187.0,184.0,177.0,151.0,129.0,1
166.0,145.0,133.0,147.0,180.0,185.0,184.0,188.0,185.0,178.0,148.0,126.0,1
175.0,140.0,129.0,146.0,189.0,189.0,186.0,190.0,187.0,180.0,152.0,124.0,1
168.0,136.0,130.0,147.0,185.0,189.0,187.0,190.0,188.0,182.0,160.0,124.0,1
154.0,135.0,136.0,148.0,189.0,191.0,188.0,190.0,183.0,181.0,148.0,128.0,1
181.0,149.0,137.0,152.0,190.0,192.0,188.0,190.0,181.0,179.0,139.0,130.0,1
130.0,129.0,148.0,177.0,199.0,193.0,190.0,191.0,182.0,176.0,136.0,120.0,1
131.0,133.0,140.0,172.0,197.0,191.0,189.0,189.0,181.0,179.0,139.0,121.0,1
155.0,145.0,135.0,146.0,190.0,192.0,187.0,189.0,184.0,182.0,152.0,126.0,1
153.0,142.0,135.0,142.0,183.0,187.0,184.0,187.0,178.0,177.0,148.0,127.0,1
144.0,134.0,131.0,159.0,191.0,189.0,188.0,188.0,184.0,180.0,149.0,125.0,1
148.0,135.0,140.0,174.0,198.0,192.0,188.0,188.0,174.0,170.0,134.0,121.0,1
148.0,138.0,146.0,172.0,196.0,190.0,187.0,187.0,178.0,175.0,142.0,127.0,1
143.0,139.0,139.0,167.0,197.0,194.0,190.0,191.0,182.0,179.0,141.0,128.0,1
144.0,136.0,133.0,136.0,168.0,187.0,185.0,189.0,182.0,181.0,155.0,137.0,1
150.0,141.0,142.0,140.0,173.0,187.0,184.0,190.0,184.0,184.0,162.0,138.0,1
140.0,136.0,139.0,152.0,191.0,192.0,189.0,190.0,182.0,180.0,151.0,132.0,1
154.0,136.0,127.0,145.0,185.0,191.0,189.0,192.0,188.0,187.0,159.0,124.0,1
137.0,132.0,178.0,190.0,199.0,195.0,191.0,189.0,182.0,179.0,141.0,121.0,1
146.0,129.0,130.0,135.0,176.0,189.0,188.0,191.0,185.0,183.0,148.0,124.0,1
141.0,129.0,147.0,172.0,195.0,192.0,190.0,189.0,180.0,178.0,139.0,122.0,1
146.0,129.0,134.0,160.0,192.0,191.0,188.0,190.0,181.0,180.0,140.0,121.0,1
131.0,128.0,130.0,150.0,190.0,190.0,188.0,191.0,187.0,180.0,149.0,124.0,1
124.0,122.0,136.0,173.0,197.0,195.0,190.0,190.0,176.0,168.0,127.0,117.0,1
137.0,133.0,140.0,173.0,197.0,191.0,187.0,188.0,182.0,168.0,134.0,123.0,1
147.0,135.0,138.0,145.0,186.0,188.0,186.0,187.0,182.0,171.0,145.0,130.0,1
153.0,135.0,138.0,145.0,180.0,181.0,180.0,184.0,181.0,168.0,148.0,136.0,1
139.0,129.0,132.0,142.0,183.0,184.0,182.0,186.0,183.0,169.0,144.0,128.0,1
145.0,125.0,125.0,139.0,179.0,183.0,183.0,183.0,179.0,167.0,139.0,126.0,1
134.0,126.0,129.0,162.0,194.0,192.0,189.0,189.0,186.0,177.0,139.0,120.0,1
149.0,132.0,131.0,141.0,176.0,182.0,181.0,184.0,182.0,171.0,146.0,130.0,1
148.0,131.0,132.0,149.0,186.0,187.0,185.0,188.0,186.0,175.0,147.0,125.0,1
150.0,131.0,132.0,143.0,191.0,189.0,187.0,188.0,185.0,176.0,150.0,129.0,1
148.0,128.0,143.0,172.0,194.0,188.0,186.0,189.0,184.0,175.0,148.0,121.0,1
143.0,128.0,125.0,160.0,195.0,192.0,190.0,190.0,189.0,179.0,145.0,121.0,1
143.0,133.0,129.0,160.0,193.0,191.0,187.0,189.0,187.0,177.0,146.0,123.0,1
141.0,125.0,137.0,169.0,194.0,190.0,188.0,189.0,185.0,176.0,141.0,121.0,1
148.0,137.0,157.0,180.0,197.0,192.0,188.0,188.0,181.0,175.0,139.0,132.0,1
152.0,139.0,149.0,168.0,192.0,188.0,186.0,187.0,181.0,176.0,147.0,137.0,1
154.0,138.0,140.0,151.0,191.0,188.0,187.0,188.0,185.0,174.0,149.0,134.0,1
126.0,127.0,139.0,174.0,198.0,193.0,191.0,190.0,177.0,166.0,130.0,120.0,1
144.0,125.0,142.0,177.0,199.0,195.0,192.0,192.0,183.0,180.0,136.0,120.0,1
135.0,126.0,147.0,179.0,198.0,193.0,190.0,189.0,178.0,171.0,137.0,123.0,1
131.0,128.0,139.0,177.0,198.0,194.0,190.0,190.0,181.0,177.0,142.0,121.0,1
131.0,132.0,150.0,180.0,198.0,193.0,189.0,189.0,180.0,171.0,136.0,123.0,1
142.0,139.0,169.0,183.0,199.0,194.0,190.0,189.0,180.0,176.0,146.0,127.0,1
149.0,129.0,129.0,154.0,186.0,186.0,184.0,187.0,185.0,176.0,147.0,126.0,1
145.0,136.0,149.0,171.0,191.0,188.0,187.0,188.0,186.0,173.0,141.0,129.0,1
146.0,139.0,151.0,174.0,191.0,189.0,188.0,188.0,185.0,173.0,139.0,129.0,1
144.0,131.0,128.0,149.0,188.0,191.0,188.0,190.0,181.0,174.0,137.0,123.0,1
160.0,138.0,140.0,159.0,192.0,192.0,188.0,189.0,181.0,176.0,139.0,128.0,1
133.0,128.0,145.0,177.0,195.0,191.0,186.0,188.0,185.0,173.0,133.0,119.0,1
136.0,126.0,141.0,177.0,197.0,193.0,188.0,190.0,186.0,173.0,129.0,117.0,1
139.0,128.0,152.0,179.0,196.0,192.0,190.0,190.0,185.0,168.0,131.0,122.0,1
152.0,134.0,142.0,164.0,190.0,189.0,187.0,190.0,187.0,177.0,148.0,125.0,1
147.0,140.0,138.0,163.0,195.0,193.0,190.0,191.0,183.0,179.0,144.0,125.0,1
136.0,144.0,145.0,158.0,193.0,192.0,189.0,190.0,184.0,181.0,151.0,124.0,1
128.0,124.0,140.0,176.0,199.0,195.0,192.0,192.0,184.0,180.0,140.0,119.0,1
129.0,130.0,142.0,174.0,198.0,194.0,190.0,190.0,182.0,177.0,137.0,122.0,1
131.0,130.0,152.0,180.0,197.0,192.0,189.0,189.0,176.0,167.0,128.0,120.0,1
122.0,122.0,150.0,183.0,198.0,196.0,191.0,191.0,181.0,173.0,128.0,116.0,1
134.0,129.0,154.0,183.0,197.0,195.0,190.0,190.0,180.0,175.0,138.0,119.0,1
139.0,134.0,168.0,183.0,198.0,194.0,189.0,187.0,171.0,162.0,130.0,121.0,1
137.0,131.0,165.0,184.0,198.0,195.0,190.0,189.0,177.0,172.0,131.0,119.0,1
149.0,146.0,139.0,155.0,185.0,183.0,180.0,184.0,170.0,164.0,135.0,126.0,1
140.0,131.0,137.0,155.0,189.0,188.0,186.0,187.0,176.0,169.0,132.0,122.0,1
136.0,145.0,170.0,182.0,194.0,188.0,187.0,185.0,169.0,159.0,127.0,123.0,1
131.0,125.0,125.0,160.0,193.0,190.0,187.0,189.0,186.0,173.0,140.0,120.0,1
154.0,133.0,136.0,158.0,190.0,190.0,188.0,189.0,182.0,179.0,140.0,123.0,1
134.0,129.0,145.0,172.0,194.0,191.0,188.0,186.0,173.0,166.0,135.0,122.0,1
128.0,131.0,140.0,168.0,193.0,191.0,187.0,187.0,168.0,155.0,128.0,120.0,1
137.0,136.0,165.0,182.0,196.0,191.0,189.0,186.0,171.0,164.0,131.0,122.0,1
138.0,133.0,136.0,150.0,179.0,181.0,179.0,184.0,178.0,169.0,143.0,128.0,1
131.0,129.0,136.0,171.0,194.0,192.0,189.0,189.0,177.0,168.0,132.0,120.0,1
122.0,122.0,130.0,166.0,196.0,194.0,189.0,190.0,177.0,170.0,130.0,118.0,1
128.0,122.0,130.0,165.0,195.0,192.0,189.0,189.0,175.0,166.0,130.0,119.0,1
124.0,125.0,140.0,176.0,197.0,192.0,189.0,188.0,173.0,163.0,128.0,119.0,1
126.0,127.0,128.0,150.0,170.0,180.0,178.0,179.0,173.0,164.0,143.0,126.0,1
138.0,136.0,133.0,151.0,193.0,189.0,187.0,188.0,187.0,174.0,139.0,124.0,1
156.0,138.0,135.0,142.0,184.0,187.0,186.0,187.0,183.0,164.0,127.0,122.0,1
124.0,125.0,164.0,188.0,199.0,196.0,191.0,190.0,179.0,172.0,129.0,118.0,1
145.0,129.0,134.0,148.0,171.0,178.0,178.0,181.0,179.0,168.0,151.0,130.0,1
141.0,129.0,127.0,140.0,189.0,190.0,186.0,189.0,186.0,179.0,154.0,126.0,1
166.0,141.0,139.0,151.0,184.0,186.0,184.0,187.0,182.0,173.0,144.0,130.0,1
126.0,124.0,126.0,141.0,186.0,189.0,184.0,188.0,185.0,173.0,142.0,124.0,1
171.0,157.0,138.0,135.0,158.0,177.0,181.0,190.0,188.0,186.0,175.0,138.0,1
146.0,133.0,131.0,150.0,194.0,191.0,189.0,187.0,183.0,171.0,138.0,122.0,1
155.0,150.0,133.0,147.0,180.0,184.0,182.0,186.0,185.0,172.0,149.0,135.0,1
154.0,140.0,132.0,136.0,176.0,181.0,178.0,186.0,183.0,173.0,150.0,132.0,1
151.0,137.0,130.0,139.0,186.0,187.0,184.0,189.0,187.0,178.0,152.0,127.0,1
153.0,140.0,130.0,141.0,188.0,187.0,185.0,190.0,187.0,179.0,157.0,129.0,1
161.0,141.0,133.0,139.0,179.0,183.0,181.0,187.0,183.0,177.0,156.0,132.0,1
159.0,146.0,142.0,139.0,170.0,182.0,180.0,185.0,183.0,173.0,150.0,132.0,1
141.0,130.0,150.0,169.0,192.0,186.0,183.0,183.0,179.0,165.0,137.0,126.0,1
143.0,133.0,135.0,152.0,188.0,188.0,187.0,191.0,186.0,182.0,158.0,129.0,1
134.0,129.0,129.0,168.0,195.0,191.0,189.0,189.0,185.0,177.0,137.0,121.0,1
140.0,133.0,136.0,137.0,168.0,185.0,183.0,188.0,184.0,175.0,152.0,132.0,1
142.0,130.0,135.0,158.0,187.0,187.0,181.0,185.0,183.0,168.0,143.0,130.0,1
144.0,138.0,138.0,166.0,190.0,189.0,185.0,186.0,184.0,166.0,132.0,123.0,1
157.0,138.0,146.0,175.0,197.0,191.0,188.0,188.0,184.0,169.0,129.0,118.0,1
143.0,134.0,137.0,167.0,196.0,191.0,187.0,189.0,185.0,177.0,145.0,127.0,1
147.0,133.0,130.0,153.0,186.0,191.0,187.0,190.0,188.0,177.0,145.0,121.0,1
159.0,148.0,138.0,158.0,192.0,189.0,187.0,189.0,187.0,176.0,146.0,123.0,1
127.0,129.0,129.0,158.0,196.0,192.0,191.0,190.0,187.0,181.0,146.0,121.0,1
126.0,127.0,134.0,168.0,198.0,193.0,190.0,190.0,187.0,178.0,145.0,122.0,1
156.0,135.0,127.0,148.0,189.0,193.0,190.0,191.0,186.0,183.0,150.0,123.0,1
127.0,125.0,131.0,160.0,192.0,188.0,187.0,186.0,181.0,167.0,134.0,121.0,1
186.0,166.0,132.0,137.0,164.0,175.0,177.0,188.0,188.0,180.0,164.0,139.0,1
142.0,132.0,131.0,137.0,177.0,189.0,187.0,189.0,184.0,182.0,152.0,128.0,1
147.0,135.0,134.0,157.0,192.0,193.0,189.0,190.0,185.0,181.0,142.0,123.0,1
149.0,135.0,132.0,151.0,189.0,189.0,186.0,189.0,182.0,179.0,140.0,126.0,1
150.0,133.0,130.0,152.0,182.0,189.0,186.0,188.0,186.0,175.0,141.0,119.0,1
167.0,145.0,137.0,152.0,185.0,183.0,181.0,184.0,181.0,168.0,141.0,126.0,1
175.0,148.0,126.0,130.0,162.0,179.0,183.0,189.0,189.0,181.0,154.0,129.0,1
162.0,145.0,132.0,148.0,178.0,183.0,183.0,184.0,177.0,160.0,136.0,124.0,1
157.0,140.0,151.0,170.0,194.0,189.0,186.0,187.0,187.0,174.0,145.0,129.0,1
140.0,132.0,141.0,175.0,198.0,193.0,190.0,191.0,190.0,181.0,152.0,127.0,1
139.0,126.0,143.0,164.0,194.0,190.0,188.0,190.0,187.0,176.0,142.0,121.0,1
136.0,129.0,137.0,161.0,193.0,189.0,187.0,189.0,187.0,174.0,140.0,125.0,1
139.0,127.0,129.0,144.0,193.0,192.0,188.0,192.0,190.0,182.0,150.0,122.0,1
149.0,132.0,138.0,159.0,189.0,188.0,188.0,190.0,182.0,180.0,141.0,124.0,1
164.0,150.0,139.0,155.0,190.0,188.0,186.0,187.0,185.0,173.0,147.0,131.0,1
145.0,140.0,129.0,158.0,192.0,189.0,187.0,188.0,185.0,175.0,145.0,130.0,1
179.0,158.0,133.0,134.0,173.0,177.0,175.0,186.0,187.0,179.0,161.0,135.0,1
138.0,127.0,151.0,171.0,194.0,192.0,187.0,187.0,184.0,165.0,130.0,121.0,1
148.0,142.0,139.0,151.0,192.0,189.0,188.0,192.0,192.0,184.0,167.0,135.0,1
131.0,127.0,129.0,150.0,185.0,188.0,184.0,185.0,182.0,167.0,138.0,122.0,1
133.0,128.0,127.0,141.0,179.0,187.0,184.0,185.0,182.0,169.0,140.0,125.0,1
145.0,132.0,134.0,153.0,188.0,189.0,185.0,185.0,183.0,167.0,134.0,127.0,1
143.0,135.0,137.0,164.0,192.0,190.0,186.0,187.0,186.0,174.0,144.0,129.0,1
130.0,124.0,125.0,133.0,177.0,185.0,183.0,187.0,185.0,172.0,146.0,127.0,1
137.0,126.0,129.0,137.0,180.0,187.0,184.0,187.0,186.0,172.0,146.0,127.0,1
130.0,126.0,136.0,176.0,195.0,192.0,187.0,184.0,177.0,157.0,126.0,118.0,1
140.0,133.0,133.0,170.0,195.0,190.0,188.0,189.0,186.0,171.0,137.0,123.0,1
131.0,131.0,151.0,180.0,198.0,194.0,189.0,190.0,185.0,175.0,132.0,119.0,1
154.0,139.0,145.0,166.0,189.0,189.0,185.0,186.0,184.0,170.0,140.0,131.0,1
177.0,158.0,141.0,133.0,155.0,173.0,174.0,187.0,185.0,183.0,158.0,134.0,1
126.0,129.0,143.0,183.0,198.0,194.0,191.0,191.0,187.0,178.0,138.0,119.0,1
129.0,131.0,134.0,175.0,197.0,193.0,189.0,190.0,186.0,178.0,141.0,120.0,1
178.0,156.0,136.0,136.0,160.0,176.0,178.0,186.0,180.0,177.0,144.0,132.0,1
157.0,138.0,130.0,141.0,178.0,185.0,184.0,185.0,180.0,164.0,137.0,128.0,1
139.0,130.0,125.0,146.0,190.0,189.0,187.0,188.0,183.0,168.0,132.0,122.0,1
142.0,133.0,139.0,162.0,193.0,191.0,187.0,187.0,186.0,174.0,145.0,127.0,1
149.0,134.0,153.0,172.0,193.0,189.0,185.0,186.0,183.0,168.0,136.0,122.0,1
142.0,139.0,151.0,175.0,194.0,190.0,185.0,187.0,185.0,171.0,138.0,122.0,1
145.0,133.0,138.0,169.0,197.0,193.0,189.0,189.0,178.0,164.0,134.0,122.0,1
135.0,131.0,132.0,165.0,196.0,193.0,189.0,189.0,185.0,176.0,137.0,120.0,1
159.0,138.0,147.0,158.0,183.0,186.0,181.0,185.0,184.0,171.0,145.0,131.0,1
155.0,145.0,139.0,161.0,192.0,192.0,187.0,189.0,183.0,181.0,147.0,125.0,1
150.0,139.0,138.0,155.0,189.0,189.0,185.0,189.0,186.0,177.0,148.0,128.0,1
167.0,134.0,132.0,151.0,189.0,191.0,187.0,189.0,181.0,177.0,146.0,123.0,1
125.0,126.0,136.0,171.0,197.0,193.0,190.0,190.0,187.0,179.0,141.0,120.0,1
126.0,129.0,133.0,172.0,197.0,193.0,191.0,191.0,188.0,181.0,145.0,120.0,1
128.0,129.0,135.0,166.0,195.0,192.0,188.0,189.0,186.0,178.0,139.0,121.0,1
138.0,125.0,126.0,135.0,185.0,190.0,188.0,190.0,184.0,179.0,146.0,122.0,1
132.0,129.0,141.0,167.0,193.0,191.0,188.0,189.0,187.0,171.0,134.0,119.0,1
146.0,135.0,132.0,156.0,194.0,193.0,187.0,188.0,186.0,172.0,134.0,121.0,1
179.0,143.0,133.0,137.0,158.0,175.0,177.0,189.0,189.0,186.0,177.0,137.0,1
154.0,128.0,128.0,131.0,187.0,190.0,188.0,190.0,188.0,181.0,157.0,126.0,1
177.0,149.0,129.0,130.0,160.0,178.0,179.0,189.0,188.0,184.0,170.0,132.0,1
175.0,145.0,135.0,133.0,150.0,159.0,161.0,185.0,185.0,184.0,173.0,137.0,1
163.0,134.0,130.0,136.0,167.0,186.0,185.0,193.0,190.0,187.0,177.0,133.0,1
137.0,132.0,126.0,130.0,137.0,179.0,181.0,187.0,184.0,180.0,150.0,127.0,1
135.0,128.0,123.0,126.0,141.0,180.0,181.0,188.0,183.0,178.0,153.0,125.0,1
165.0,155.0,134.0,137.0,175.0,186.0,184.0,188.0,184.0,176.0,141.0,129.0,1
136.0,125.0,123.0,138.0,188.0,193.0,185.0,185.0,170.0,159.0,132.0,119.0,1
133.0,124.0,125.0,140.0,186.0,194.0,185.0,186.0,173.0,161.0,133.0,119.0,1
142.0,128.0,126.0,135.0,178.0,193.0,185.0,190.0,185.0,182.0,154.0,123.0,1
150.0,151.0,144.0,140.0,169.0,176.0,170.0,181.0,175.0,170.0,152.0,138.0,1
151.0,131.0,132.0,140.0,179.0,184.0,182.0,186.0,184.0,176.0,154.0,136.0,1
150.0,130.0,133.0,134.0,173.0,188.0,185.0,190.0,189.0,182.0,160.0,133.0,1
148.0,127.0,127.0,143.0,186.0,190.0,185.0,189.0,187.0,179.0,152.0,127.0,1
147.0,130.0,129.0,144.0,188.0,191.0,185.0,189.0,186.0,179.0,155.0,127.0,1
177.0,153.0,137.0,158.0,194.0,191.0,188.0,191.0,186.0,183.0,149.0,126.0,1
179.0,155.0,136.0,140.0,183.0,188.0,184.0,191.0,188.0,187.0,169.0,130.0,1
148.0,130.0,130.0,130.0,171.0,183.0,180.0,186.0,177.0,163.0,136.0,123.0,1
143.0,133.0,135.0,153.0,188.0,190.0,185.0,189.0,184.0,177.0,138.0,121.0,1
141.0,130.0,134.0,159.0,192.0,191.0,187.0,189.0,184.0,175.0,134.0,118.0,1
164.0,150.0,132.0,146.0,179.0,186.0,183.0,186.0,181.0,169.0,142.0,124.0,1
168.0,150.0,135.0,134.0,159.0,177.0,175.0,185.0,184.0,175.0,153.0,132.0,1
140.0,130.0,136.0,158.0,188.0,188.0,185.0,187.0,183.0,171.0,142.0,125.0,1
160.0,138.0,135.0,149.0,190.0,194.0,188.0,187.0,181.0,169.0,139.0,121.0,1
160.0,144.0,134.0,146.0,187.0,193.0,187.0,187.0,182.0,173.0,144.0,122.0,1
171.0,153.0,138.0,136.0,164.0,183.0,183.0,189.0,187.0,178.0,158.0,132.0,1
167.0,144.0,137.0,134.0,148.0,163.0,167.0,181.0,180.0,174.0,160.0,134.0,1
174.0,140.0,136.0,134.0,144.0,167.0,172.0,183.0,183.0,179.0,166.0,135.0,1
142.0,133.0,136.0,156.0,192.0,191.0,186.0,187.0,181.0,169.0,137.0,121.0,1
180.0,160.0,136.0,131.0,144.0,163.0,168.0,186.0,184.0,181.0,162.0,139.0,1
175.0,162.0,145.0,130.0,144.0,177.0,180.0,189.0,186.0,180.0,161.0,128.0,1
147.0,129.0,133.0,159.0,192.0,191.0,187.0,187.0,181.0,163.0,132.0,126.0,1
152.0,133.0,133.0,135.0,166.0,182.0,182.0,188.0,185.0,178.0,163.0,132.0,1
162.0,152.0,139.0,147.0,180.0,184.0,182.0,186.0,183.0,171.0,148.0,126.0,1
177.0,142.0,136.0,150.0,195.0,193.0,189.0,192.0,189.0,188.0,166.0,125.0,1
176.0,163.0,139.0,134.0,170.0,184.0,184.0,189.0,187.0,180.0,162.0,127.0,1
137.0,136.0,149.0,162.0,191.0,189.0,184.0,187.0,183.0,170.0,134.0,124.0,1
143.0,136.0,133.0,145.0,186.0,190.0,188.0,188.0,184.0,172.0,141.0,126.0,1
149.0,142.0,136.0,156.0,186.0,187.0,184.0,186.0,177.0,158.0,130.0,125.0,1
148.0,137.0,130.0,161.0,191.0,191.0,186.0,188.0,183.0,172.0,138.0,120.0,1
147.0,135.0,134.0,154.0,190.0,191.0,187.0,187.0,182.0,167.0,144.0,123.0,1
168.0,142.0,134.0,134.0,160.0,181.0,180.0,187.0,184.0,178.0,148.0,126.0,1
168.0,148.0,135.0,136.0,158.0,179.0,179.0,189.0,187.0,181.0,156.0,130.0,1
168.0,143.0,137.0,134.0,160.0,181.0,179.0,187.0,183.0,174.0,143.0,126.0,1
140.0,127.0,124.0,137.0,177.0,188.0,186.0,188.0,183.0,173.0,133.0,120.0,1
155.0,135.0,131.0,129.0,162.0,178.0,177.0,187.0,185.0,176.0,146.0,128.0,1
183.0,166.0,141.0,130.0,144.0,167.0,168.0,184.0,181.0,177.0,158.0,131.0,1
172.0,148.0,128.0,125.0,150.0,174.0,176.0,189.0,185.0,182.0,165.0,125.0,1
151.0,138.0,136.0,135.0,157.0,178.0,179.0,185.0,183.0,180.0,152.0,137.0,1
174.0,130.0,133.0,144.0,181.0,187.0,186.0,189.0,186.0,180.0,153.0,126.0,1
145.0,130.0,133.0,155.0,191.0,192.0,187.0,189.0,186.0,177.0,147.0,125.0,1
138.0,127.0,128.0,139.0,179.0,190.0,187.0,191.0,188.0,181.0,154.0,125.0,1
182.0,162.0,132.0,133.0,148.0,162.0,162.0,181.0,178.0,174.0,154.0,135.0,1
179.0,157.0,132.0,131.0,154.0,165.0,170.0,184.0,181.0,179.0,159.0,132.0,1
179.0,159.0,128.0,127.0,149.0,171.0,170.0,187.0,183.0,180.0,161.0,128.0,1
149.0,134.0,140.0,152.0,189.0,190.0,186.0,188.0,184.0,177.0,152.0,132.0,1
154.0,135.0,139.0,140.0,168.0,183.0,180.0,190.0,185.0,183.0,163.0,133.0,1
154.0,139.0,133.0,149.0,186.0,187.0,182.0,186.0,178.0,173.0,141.0,121.0,1
150.0,137.0,133.0,144.0,184.0,187.0,182.0,189.0,181.0,175.0,144.0,125.0,1
144.0,129.0,131.0,145.0,188.0,190.0,186.0,190.0,179.0,173.0,133.0,119.0,1
181.0,139.0,135.0,138.0,164.0,182.0,179.0,187.0,181.0,179.0,161.0,136.0,1
149.0,130.0,131.0,165.0,193.0,191.0,186.0,188.0,173.0,163.0,132.0,122.0,1
170.0,128.0,129.0,131.0,170.0,180.0,179.0,185.0,177.0,171.0,138.0,123.0,1
159.0,127.0,130.0,137.0,168.0,184.0,181.0,187.0,181.0,178.0,145.0,122.0,1
160.0,127.0,127.0,131.0,164.0,183.0,180.0,188.0,181.0,178.0,147.0,121.0,1
157.0,130.0,130.0,134.0,153.0,172.0,176.0,189.0,183.0,181.0,163.0,125.0,1
174.0,133.0,129.0,133.0,171.0,178.0,182.0,188.0,183.0,182.0,152.0,125.0,1
153.0,142.0,130.0,127.0,135.0,156.0,163.0,189.0,186.0,183.0,166.0,130.0,1
167.0,153.0,143.0,130.0,156.0,176.0,180.0,189.0,185.0,180.0,157.0,126.0,1
161.0,140.0,137.0,140.0,174.0,189.0,183.0,186.0,178.0,162.0,137.0,130.0,1
177.0,156.0,131.0,130.0,140.0,159.0,162.0,185.0,183.0,183.0,165.0,134.0,1
143.0,132.0,133.0,151.0,193.0,194.0,189.0,191.0,187.0,182.0,154.0,128.0,1
179.0,155.0,131.0,129.0,172.0,184.0,183.0,191.0,186.0,185.0,167.0,130.0,1
151.0,137.0,138.0,140.0,170.0,183.0,184.0,189.0,187.0,179.0,147.0,127.0,1
136.0,128.0,132.0,168.0,191.0,192.0,188.0,189.0,185.0,178.0,145.0,125.0,1
137.0,125.0,125.0,136.0,177.0,187.0,185.0,190.0,187.0,178.0,136.0,124.0,1
151.0,136.0,138.0,153.0,188.0,195.0,189.0,190.0,185.0,180.0,149.0,128.0,1
140.0,125.0,125.0,143.0,188.0,198.0,187.0,187.0,179.0,170.0,134.0,121.0,1
145.0,133.0,133.0,139.0,173.0,187.0,184.0,188.0,185.0,175.0,144.0,126.0,1
161.0,129.0,130.0,155.0,186.0,195.0,188.0,188.0,187.0,180.0,146.0,126.0,1
179.0,151.0,133.0,129.0,153.0,175.0,177.0,188.0,184.0,178.0,150.0,130.0,1
145.0,126.0,127.0,141.0,189.0,194.0,188.0,190.0,186.0,174.0,137.0,121.0,1
140.0,135.0,134.0,151.0,190.0,195.0,188.0,190.0,186.0,182.0,142.0,123.0,1
161.0,132.0,138.0,159.0,184.0,194.0,187.0,188.0,185.0,180.0,154.0,133.0,1
170.0,132.0,130.0,150.0,180.0,191.0,187.0,189.0,187.0,182.0,150.0,129.0,1
162.0,126.0,129.0,156.0,189.0,192.0,186.0,188.0,182.0,172.0,139.0,125.0,1
139.0,132.0,131.0,154.0,193.0,197.0,189.0,190.0,185.0,179.0,142.0,123.0,1
151.0,135.0,135.0,159.0,195.0,199.0,189.0,190.0,184.0,176.0,139.0,123.0,1
153.0,133.0,135.0,161.0,195.0,199.0,189.0,190.0,184.0,179.0,140.0,124.0,1
159.0,131.0,128.0,149.0,190.0,197.0,188.0,191.0,186.0,181.0,146.0,122.0,1
165.0,134.0,132.0,157.0,194.0,199.0,190.0,190.0,186.0,183.0,147.0,122.0,1
151.0,144.0,140.0,154.0,182.0,186.0,178.0,184.0,180.0,170.0,148.0,137.0,1
140.0,134.0,136.0,164.0,190.0,197.0,187.0,188.0,184.0,172.0,136.0,126.0,1
184.0,165.0,138.0,132.0,158.0,173.0,178.0,191.0,189.0,187.0,167.0,138.0,1
155.0,141.0,139.0,138.0,172.0,192.0,187.0,190.0,188.0,186.0,158.0,134.0,1
